time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
4470,727,0,0,0,0,0,0,0,187,0,0,0,0,0,0
4469,729,0,0,0,0,0,0,0,189,0,0,0,0,0,0
4468,731,0,0,0,0,0,0,0,191,0,0,0,0,0,0
4467,733,0,0,0,0,0,0,0,193,0,0,0,0,0,0
4466,735,0,0,0,0,0,0,0,195,0,0,0,0,0,0
4465,737,0,0,0,0,0,0,0,197,0,0,0,0,0,0
4464,739,0,0,0,0,0,0,0,199,0,0,0,0,0,0
4463,741,0,0,0,0,0,0,0,201,0,0,0,0,0,0
4462,743,0,0,0,0,0,0,0,203,0,0,0,0,0,0
4461,745,0,0,0,0,0,0,0,205,0,0,0,0,0,0
4460,747,0,0,0,0,0,0,0,207,0,0,0,0,0,0
4459,749,0,0,0,0,0,0,0,209,0,0,0,0,0,0
4458,751,0,0,0,0,0,0,0,211,0,0,0,0,0,0
4457,753,0,0,0,0,0,0,0,213,0,0,0,0,0,0
4456,755,0,0,0,0,0,0,0,215,0,0,0,0,0,0
4455,757,0,0,0,0,0,0,0,217,0,0,0,0,0,0
4454,759,0,0,0,0,0,0,0,219,0,0,0,0,0,0
4453,761,0,0,0,0,0,0,0,221,0,0,0,0,0,0
4452,763,0,0,0,0,0,0,0,223,0,0,0,0,0,0
4451,765,0,0,0,0,0,0,0,225,0,0,0,0,0,0
4450,767,0,0,0,0,0,0,0,227,0,0,0,0,0,0
4449,769,0,0,0,0,0,0,0,229,0,0,0,0,0,0
4448,771,0,0,0,0,0,0,0,231,0,0,0,0,0,0
4447,773,0,0,0,0,0,0,0,233,0,0,0,0,0,0
4446,775,0,0,0,0,0,0,0,235,0,0,0,0,0,0
4445,777,0,0,0,0,0,0,0,237,0,0,0,0,0,0
4444,779,0,0,0,0,0,0,0,239,0,0,0,0,0,0
4443,781,0,0,0,0,0,0,0,241,0,0,0,0,0,0
4442,783,0,0,0,0,0,0,0,243,0,0,0,0,0,0
4441,785,0,0,0,0,0,0,0,245,0,0,0,0,0,0
4440,787,0,0,0,0,0,0,0,247,0,0,0,0,0,0
4439,789,0,0,0,0,0,0,0,249,0,0,0,0,0,0
4438,791,0,0,0,0,0,0,0,251,0,0,0,0,0,0
4437,793,0,0,0,0,0,0,0,253,0,0,0,0,0,0
4436,795,0,0,0,0,0,0,0,255,0,0,0,0,0,0
4435,797,0,0,0,0,0,0,0,257,0,0,0,0,0,0
4434,799,0,0,0,0,0,0,0,259,0,0,0,0,0,0
4433,801,0,0,0,0,0,0,0,261,0,0,0,0,0,0
4432,803,0,0,0,0,0,0,0,263,0,0,0,0,0,0
4431,805,0,0,0,0,0,0,0,265,0,0,0,0,0,0
4430,807,0,0,0,0,0,0,0,267,0,0,0,0,0,0
4429,809,0,0,0,0,0,0,0,269,0,0,0,0,0,0
4428,811,0,0,0,0,0,0,0,271,0,0,0,0,0,0
4427,813,0,0,0,0,0,0,0,273,0,0,0,0,0,0
4426,815,0,0,0,0,0,0,0,275,0,0,0,0,0,0
4425,817,0,0,0,0,0,0,0,277,0,0,0,0,0,0
4424,819,0,0,0,0,0,0,0,279,0,0,0,0,0,0
4423,821,0,0,0,0,0,0,0,281,0,0,0,0,0,0
4422,823,0,0,0,0,0,0,0,283,0,0,0,0,0,0
4421,825,0,0,0,0,0,0,0,285,0,0,0,0,0,0
4420,827,0,0,0,0,0,0,0,287,0,0,0,0,0,0
4419,829,0,0,0,0,0,0,0,289,0,0,0,0,0,0
4418,831,0,0,0,0,0,0,0,291,0,0,0,0,0,0
4417,833,0,0,0,0,0,0,0,293,0,0,0,0,0,0
4416,835,0,0,0,0,0,0,0,295,0,0,0,0,0,0
4415,837,0,0,0,0,0,0,0,297,0,0,0,0,0,0
4414,839,0,0,0,0,0,0,0,299,0,0,0,0,0,0
4413,841,0,0,0,0,0,0,0,301,0,0,0,0,0,0
4412,843,0,0,0,0,0,0,0,303,0,0,0,0,0,0
4411,845,0,0,0,0,0,0,0,305,0,0,0,0,0,0
4410,847,0,0,0,0,0,0,0,307,0,0,0,0,0,0
4409,849,0,0,0,0,0,0,0,309,0,0,0,0,0,0
4408,851,0,0,0,0,0,0,0,311,0,0,0,0,0,0
4407,853,0,0,0,0,0,0,0,313,0,0,0,0,0,0
4406,855,0,0,0,0,0,0,0,315,0,0,0,0,0,0
4405,857,0,0,0,0,0,0,0,317,0,0,0,0,0,0
4404,859,0,0,0,0,0,0,0,319,0,0,0,0,0,0
4403,861,0,0,0,0,0,0,0,321,0,0,0,0,0,0
4402,863,0,0,0,0,0,0,0,323,0,0,0,0,0,0
4401,865,0,0,0,0,0,0,0,325,0,0,0,0,0,0
4400,867,0,0,0,0,0,0,0,327,0,0,0,0,0,0
4399,869,0,0,0,0,0,0,0,329,0,0,0,0,0,0
4398,871,0,0,0,0,0,0,0,331,0,0,0,0,0,0
4397,873,0,0,0,0,0,0,0,333,0,0,0,0,0,0
4396,875,0,0,0,0,0,0,0,335,0,0,0,0,0,0
4395,877,0,0,0,0,0,0,0,337,0,0,0,0,0,0
4394,879,0,0,0,0,0,0,0,339,0,0,0,0,0,0
4393,881,0,0,0,0,0,0,0,341,0,0,0,0,0,0
4392,883,0,0,0,0,0,0,0,343,0,0,0,0,0,0
4391,885,0,0,0,0,0,0,0,345,0,0,0,0,0,0
4390,887,0,0,0,0,0,0,0,347,0,0,0,0,0,0
4389,889,0,0,0,0,0,0,0,349,0,0,0,0,0,0
4388,891,0,0,0,0,0,0,0,351,0,0,0,0,0,0
4387,893,0,0,0,0,0,0,0,353,0,0,0,0,0,0
4386,895,0,0,0,0,0,0,0,355,0,0,0,0,0,0
4385,897,0,0,0,0,0,0,0,357,0,0,0,0,0,0
4384,899,0,0,0,0,0,0,0,359,0,0,0,0,0,0
4383,901,0,0,0,0,0,0,0,361,0,0,0,0,0,0
4382,903,0,0,0,0,0,0,0,363,0,0,0,0,0,0
4381,905,0,0,0,0,0,0,0,365,0,0,0,0,0,0
4380,907,0,0,0,0,0,0,0,367,0,0,0,0,0,0
4379,909,0,0,0,0,0,0,0,369,0,0,0,0,0,0
4378,911,0,0,0,0,0,0,0,371,0,0,0,0,0,0
4377,913,0,0,0,0,0,0,0,373,0,0,0,0,0,0
4376,915,0,0,0,0,0,0,0,375,0,0,0,0,0,0
4375,917,0,0,0,0,0,0,0,377,0,0,0,0,0,0
4374,919,0,0,0,0,0,0,0,379,0,0,0,0,0,0
4373,921,0,0,0,0,0,0,0,381,0,0,0,0,0,0
4372,923,0,0,0,0,0,0,0,383,0,0,0,0,0,0
4371,925,0,0,0,0,0,0,0,385,0,0,0,0,0,0
4370,927,0,0,0,0,0,0,0,387,0,0,0,0,0,0
4369,929,0,0,0,0,0,0,0,389,0,0,0,0,0,0
4368,931,0,0,0,0,0,0,0,391,0,0,0,0,0,0
4367,933,0,0,0,0,0,0,0,393,0,0,0,0,0,0
4366,935,0,0,0,0,0,0,0,395,0,0,0,0,0,0
4365,937,0,0,0,0,0,0,0,397,0,0,0,0,0,0
4364,939,0,0,0,0,0,0,0,399,0,0,0,0,0,0
4363,941,0,0,0,0,0,0,0,401,0,0,0,0,0,0
4362,943,0,0,0,0,0,0,0,403,0,0,0,0,0,0
4361,945,0,0,0,0,0,0,0,405,0,0,0,0,0,0
4360,947,0,0,0,0,0,0,0,407,0,0,0,0,0,0
4359,949,0,0,0,0,0,0,0,409,0,0,0,0,0,0
4358,951,0,0,0,0,0,0,0,411,0,0,0,0,0,0
4357,953,0,0,0,0,0,0,0,413,0,0,0,0,0,0
4356,955,0,0,0,0,0,0,0,415,0,0,0,0,0,0
4355,957,0,0,0,0,0,0,0,417,0,0,0,0,0,0
4354,959,0,0,0,0,0,0,0,419,0,0,0,0,0,0
4353,961,0,0,0,0,0,0,0,421,0,0,0,0,0,0
4352,963,0,0,0,0,0,0,0,423,0,0,0,0,0,0
4351,965,0,0,0,0,0,0,0,425,0,0,0,0,0,0
4350,967,0,0,0,0,0,0,0,427,0,0,0,0,0,0
4349,969,0,0,0,0,0,0,0,429,0,0,0,0,0,0
4348,971,0,0,0,0,0,0,0,431,0,0,0,0,0,0
4347,973,0,0,0,0,0,0,0,433,0,0,0,0,0,0
4346,975,0,0,0,0,0,0,0,435,0,0,0,0,0,0
4345,977,0,0,0,0,0,0,0,437,0,0,0,0,0,0
4344,979,0,0,0,0,0,0,0,439,0,0,0,0,0,0
4343,981,0,0,0,0,0,0,0,441,0,0,0,0,0,0
4342,983,0,0,0,0,0,0,0,443,0,0,0,0,0,0
4341,985,0,0,0,0,0,0,0,445,0,0,0,0,0,0
4340,987,0,0,0,0,0,0,0,447,0,0,0,0,0,0
4339,989,0,0,0,0,0,0,0,449,0,0,0,0,0,0
4338,991,0,0,0,0,0,0,0,451,0,0,0,0,0,0
4337,993,0,0,0,0,0,0,0,453,0,0,0,0,0,0
4336,995,0,0,0,0,0,0,0,455,0,0,0,0,0,0
4335,997,0,0,0,0,0,0,0,457,0,0,0,0,0,0
4334,999,0,0,0,0,0,0,0,459,0,0,0,0,0,0
4333,1001,0,0,0,0,0,0,0,461,0,0,0,0,0,0
4332,1003,0,0,0,0,0,0,0,463,0,0,0,0,0,0
4331,1005,0,0,0,0,0,0,0,465,0,0,0,0,0,0
4330,1007,0,0,0,0,0,0,0,467,0,0,0,0,0,0
4329,1009,0,0,0,0,0,0,0,469,0,0,0,0,0,0
4328,1011,0,0,0,0,0,0,0,471,0,0,0,0,0,0
4327,1013,0,0,0,0,0,0,0,473,0,0,0,0,0,0
4326,1015,0,0,0,0,0,0,0,475,0,0,0,0,0,0
4325,1017,0,0,0,0,0,0,0,477,0,0,0,0,0,0
4324,1019,0,0,0,0,0,0,0,479,0,0,0,0,0,0
4323,1021,0,0,0,0,0,0,0,481,0,0,0,0,0,0
4322,1023,0,0,0,0,0,0,0,483,0,0,0,0,0,0
4321,1025,0,0,0,0,0,0,0,485,0,0,0,0,0,0
4320,1027,0,0,0,0,0,0,0,487,0,0,0,0,0,0
4319,1029,0,0,0,0,0,0,0,489,0,0,0,0,0,0
4318,1031,0,0,0,0,0,0,0,491,0,0,0,0,0,0
4317,1033,0,0,0,0,0,0,0,493,0,0,0,0,0,0
4316,1035,0,0,0,0,0,0,0,495,0,0,0,0,0,0
4315,1037,0,0,0,0,0,0,0,497,0,0,0,0,0,0
4314,1039,0,0,0,0,0,0,0,499,0,0,0,0,0,0
4313,1041,0,0,0,0,0,0,0,501,0,0,0,0,0,0
4312,1043,0,0,0,0,0,0,0,503,0,0,0,0,0,0
4311,1045,0,0,0,0,0,0,0,505,0,0,0,0,0,0
4310,1047,0,0,0,0,0,0,0,507,0,0,0,0,0,0
4309,1049,0,0,0,0,0,0,0,509,0,0,0,0,0,0
4308,1051,0,0,0,0,0,0,0,511,0,0,0,0,0,0
4307,1053,0,0,0,0,0,0,0,513,0,0,0,0,0,0
4306,1055,0,0,0,0,0,0,0,515,0,0,0,0,0,0
4305,1057,0,0,0,0,0,0,0,517,0,0,0,0,0,0
4304,1059,0,0,0,0,0,0,0,519,0,0,0,0,0,0
4303,1061,0,0,0,0,0,0,0,521,0,0,0,0,0,0
4302,1063,0,0,0,0,0,0,0,523,0,0,0,0,0,0
4301,1065,0,0,0,0,0,0,0,525,0,0,0,0,0,0
4300,1067,0,0,0,0,0,0,0,527,0,0,0,0,0,0
4299,1069,0,0,0,0,0,0,0,529,0,0,0,0,0,0
4298,1071,0,0,0,0,0,0,0,531,0,0,0,0,0,0
4297,1073,0,0,0,0,0,0,0,533,0,0,0,0,0,0
4296,1075,0,0,0,0,0,0,0,535,0,0,0,0,0,0
4295,1077,0,0,0,0,0,0,0,537,0,0,0,0,0,0
4294,1079,0,0,0,0,0,0,0,539,0,0,0,0,0,0
4293,1081,0,0,0,0,0,0,0,541,0,0,0,0,0,0
4292,1083,0,0,0,0,0,0,0,543,0,0,0,0,0,0
4291,1085,0,0,0,0,0,0,0,545,0,0,0,0,0,0
4290,1087,0,0,0,0,0,0,0,547,0,0,0,0,0,0
4289,1089,0,0,0,0,0,0,0,549,0,0,0,0,0,0
4288,1091,0,0,0,0,0,0,0,551,0,0,0,0,0,0
4287,1093,0,0,0,0,0,0,0,553,0,0,0,0,0,0
4286,1095,0,0,0,0,0,0,0,277,0,0,0,0,0,0
4285,1097,0,0,0,0,0,0,0,279,0,0,0,0,0,0
4284,1099,0,0,0,0,0,0,0,281,0,0,0,0,0,0
4283,1101,0,0,0,0,0,0,0,283,0,0,0,0,0,0
4282,1103,0,0,0,0,0,0,0,285,0,0,0,0,0,0
4281,1105,0,0,0,0,0,0,0,287,0,0,0,0,0,0
4280,1107,0,0,0,0,0,0,0,289,0,0,0,0,0,0
4279,1109,0,0,0,0,0,0,0,291,0,0,0,0,0,0
4278,1111,0,0,0,0,0,0,0,293,0,0,0,0,0,0
4277,1113,0,0,0,0,0,0,0,295,0,0,0,0,0,0
4276,1115,0,0,0,0,0,0,0,297,0,0,0,0,0,0
4275,1117,0,0,0,0,0,0,0,299,0,0,0,0,0,0
4274,1119,0,0,0,0,0,0,0,301,0,0,0,0,0,0
4273,1121,0,0,0,0,0,0,0,303,0,0,0,0,0,0
4272,1123,0,0,0,0,0,0,0,305,0,0,0,0,0,0
4271,1125,0,0,0,0,0,0,0,307,0,0,0,0,0,0
4270,1127,0,0,0,0,0,0,0,309,0,0,0,0,0,0
4269,1129,0,0,0,0,0,0,0,311,0,0,0,0,0,0
4268,1131,0,0,0,0,0,0,0,313,0,0,0,0,0,0
4267,1133,0,0,0,0,0,0,0,315,0,0,0,0,0,0
4266,1135,0,0,0,0,0,0,0,317,0,0,0,0,0,0
4265,1137,0,0,0,0,0,0,0,319,0,0,0,0,0,0
4264,1139,0,0,0,0,0,0,0,321,0,0,0,0,0,0
4263,1141,0,0,0,0,0,0,0,323,0,0,0,0,0,0
4262,1143,0,0,0,0,0,0,0,325,0,0,0,0,0,0
4261,1145,0,0,0,0,0,0,0,327,0,0,0,0,0,0
4260,1147,0,0,0,0,0,0,0,329,0,0,0,0,0,0
4259,1149,0,0,0,0,0,0,0,331,0,0,0,0,0,0
4258,1151,0,0,0,0,0,0,0,333,0,0,0,0,0,0
4257,1153,0,0,0,0,0,0,0,335,0,0,0,0,0,0
4256,1155,0,0,0,0,0,0,0,337,0,0,0,0,0,0
4255,1157,0,0,0,0,0,0,0,339,0,0,0,0,0,0
4254,1159,0,0,0,0,0,0,0,341,0,0,0,0,0,0
4253,1161,0,0,0,0,0,0,0,343,0,0,0,0,0,0
4252,1163,0,0,0,0,0,0,0,345,0,0,0,0,0,0
4251,1165,0,0,0,0,0,0,0,347,0,0,0,0,0,0
4250,1167,0,0,0,0,0,0,0,349,0,0,0,0,0,0
4249,1169,0,0,0,0,0,0,0,351,0,0,0,0,0,0
4248,1171,0,0,0,0,0,0,0,353,0,0,0,0,0,0
4247,1173,0,0,0,0,0,0,0,355,0,0,0,0,0,0
4246,1175,0,0,0,0,0,0,0,357,0,0,0,0,0,0
4245,1177,0,0,0,0,0,0,0,359,0,0,0,0,0,0
4244,1179,0,0,0,0,0,0,0,361,0,0,0,0,0,0
4243,1181,0,0,0,0,0,0,0,363,0,0,0,0,0,0
4242,1183,0,0,0,0,0,0,0,365,0,0,0,0,0,0
4241,1185,0,0,0,0,0,0,0,367,0,0,0,0,0,0
4240,1187,0,0,0,0,0,0,0,369,0,0,0,0,0,0
4239,1189,0,0,0,0,0,0,0,371,0,0,0,0,0,0
4238,1191,0,0,0,0,0,0,0,373,0,0,0,0,0,0
4237,1193,0,0,0,0,0,0,0,375,0,0,0,0,0,0
4236,1195,0,0,0,0,0,0,0,377,0,0,0,0,0,0
4235,1197,0,0,0,0,0,0,0,379,0,0,0,0,0,0
4234,1199,0,0,0,0,0,0,0,381,0,0,0,0,0,0
4233,1201,0,0,0,0,0,0,0,383,0,0,0,0,0,0
4232,1203,0,0,0,0,0,0,0,385,0,0,0,0,0,0
4231,1205,0,0,0,0,0,0,0,387,0,0,0,0,0,0
4230,1207,0,0,0,0,0,0,0,389,0,0,0,0,0,0
4229,1209,0,0,0,0,0,0,0,391,0,0,0,0,0,0
4228,1211,0,0,0,0,0,0,0,393,0,0,0,0,0,0
4227,1213,0,0,0,0,0,0,0,395,0,0,0,0,0,0
4226,1215,0,0,0,0,0,0,0,397,0,0,0,0,0,0
4225,1217,0,0,0,0,0,0,0,399,0,0,0,0,0,0
4224,1219,0,0,0,0,0,0,0,401,0,0,0,0,0,0
4223,1221,0,0,0,0,0,0,0,403,0,0,0,0,0,0
4222,1223,0,0,0,0,0,0,0,405,0,0,0,0,0,0
4221,1225,0,0,0,0,0,0,0,407,0,0,0,0,0,0
4220,1227,0,0,0,0,0,0,0,409,0,0,0,0,0,0
4219,1229,0,0,0,0,0,0,0,411,0,0,0,0,0,0
4218,1231,0,0,0,0,0,0,0,413,0,0,0,0,0,0
4217,1233,0,0,0,0,0,0,0,415,0,0,0,0,0,0
4216,1235,0,0,0,0,0,0,0,417,0,0,0,0,0,0
4215,1237,0,0,0,0,0,0,0,419,0,0,0,0,0,0
4214,1239,0,0,0,0,0,0,0,421,0,0,0,0,0,0
4213,1241,0,0,0,0,0,0,0,423,0,0,0,0,0,0
4212,1243,0,0,0,0,0,0,0,425,0,0,0,0,0,0
4211,1245,0,0,0,0,0,0,0,427,0,0,0,0,0,0
4210,1247,0,0,0,0,0,0,0,429,0,0,0,0,0,0
4209,1249,0,0,0,0,0,0,0,431,0,0,0,0,0,0
4208,1251,0,0,0,0,0,0,0,433,0,0,0,0,0,0
4207,1253,0,0,0,0,0,0,0,435,0,0,0,0,0,0
4206,1255,0,0,0,0,0,0,0,437,0,0,0,0,0,0
4205,1257,0,0,0,0,0,0,0,439,0,0,0,0,0,0
4204,1259,0,0,0,0,0,0,0,441,0,0,0,0,0,0
4203,1261,0,0,0,0,0,0,0,443,0,0,0,0,0,0
4202,1263,0,0,0,0,0,0,0,445,0,0,0,0,0,0
4201,1265,0,0,0,0,0,0,0,447,0,0,0,0,0,0
4200,1267,0,0,0,0,0,0,0,449,0,0,0,0,0,0
4199,1269,0,0,0,0,0,0,0,451,0,0,0,0,0,0
4198,1271,0,0,0,0,0,0,0,453,0,0,0,0,0,0
4197,1273,0,0,0,0,0,0,0,455,0,0,0,0,0,0
4196,1275,0,0,0,0,0,0,0,457,0,0,0,0,0,0
4195,1277,0,0,0,0,0,0,0,459,0,0,0,0,0,0
4194,1279,0,0,0,0,0,0,0,461,0,0,0,0,0,0
4193,1281,0,0,0,0,0,0,0,463,0,0,0,0,0,0
4192,1283,0,0,0,0,0,0,0,465,0,0,0,0,0,0
4191,1285,0,0,0,0,0,0,0,467,0,0,0,0,0,0
4190,1287,0,0,0,0,0,0,0,469,0,0,0,0,0,0
4189,1289,0,0,0,0,0,0,0,471,0,0,0,0,0,0
4188,1291,0,0,0,0,0,0,0,473,0,0,0,0,0,0
4187,1293,0,0,0,0,0,0,0,475,0,0,0,0,0,0
4186,1295,0,0,0,0,0,0,0,477,0,0,0,0,0,0
4185,1297,0,0,0,0,0,0,0,479,0,0,0,0,0,0
4184,1299,0,0,0,0,0,0,0,481,0,0,0,0,0,0
4183,1301,0,0,0,0,0,0,0,483,0,0,0,0,0,0
4182,1303,0,0,0,0,0,0,0,485,0,0,0,0,0,0
4181,1305,0,0,0,0,0,0,0,487,0,0,0,0,0,0
4180,1307,0,0,0,0,0,0,0,489,0,0,0,0,0,0
4179,1309,0,0,0,0,0,0,0,491,0,0,0,0,0,0
4178,1311,0,0,0,0,0,0,0,493,0,0,0,0,0,0
4177,1313,0,0,0,0,0,0,0,495,0,0,0,0,0,0
4176,1315,0,0,0,0,0,0,0,497,0,0,0,0,0,0
4175,1317,0,0,0,0,0,0,0,499,0,0,0,0,0,0
4174,1319,0,0,0,0,0,0,0,501,0,0,0,0,0,0
4173,1321,0,0,0,0,0,0,0,503,0,0,0,0,0,0
4172,1323,0,0,0,0,0,0,0,505,0,0,0,0,0,0
4171,1325,0,0,0,0,0,0,0,507,0,0,0,0,0,0
4170,1327,0,0,0,0,0,0,0,509,0,0,0,0,0,0
4169,1329,0,0,0,0,0,0,0,511,0,0,0,0,0,0
4168,1331,0,0,0,0,0,0,0,513,0,0,0,0,0,0
4167,1333,0,0,0,0,0,0,0,515,0,0,0,0,0,0
4166,1335,0,0,0,0,0,0,0,517,0,0,0,0,0,0
4165,1337,0,0,0,0,0,0,0,519,0,0,0,0,0,0
4164,1339,0,0,0,0,0,0,0,521,0,0,0,0,0,0
4163,1341,0,0,0,0,0,0,0,523,0,0,0,0,0,0
4162,1343,0,0,0,0,0,0,0,525,0,0,0,0,0,0
4161,1345,0,0,0,0,0,0,0,527,0,0,0,0,0,0
4160,1347,0,0,0,0,0,0,0,529,0,0,0,0,0,0
4159,1349,0,0,0,0,0,0,0,531,0,0,0,0,0,0
4158,1351,0,0,0,0,0,0,0,533,0,0,0,0,0,0
4157,1353,0,0,0,0,0,0,0,535,0,0,0,0,0,0
4156,1355,0,0,0,0,0,0,0,537,0,0,0,0,0,0
4155,1357,0,0,0,0,0,0,0,539,0,0,0,0,0,0
4154,1359,0,0,0,0,0,0,0,541,0,0,0,0,0,0
4153,1361,0,0,0,0,0,0,0,543,0,0,0,0,0,0
4152,1363,0,0,0,0,0,0,0,545,0,0,0,0,0,0
4151,1365,0,0,0,0,0,0,0,547,0,0,0,0,0,0
4150,1367,0,0,0,0,0,0,0,549,0,0,0,0,0,0
4149,1369,0,0,0,0,0,0,0,551,0,0,0,0,0,0
4148,1371,0,0,0,0,0,0,0,553,0,0,0,0,0,0
4147,1373,0,0,0,0,0,0,0,555,0,0,0,0,0,0
4146,1375,0,0,0,0,0,0,0,557,0,0,0,0,0,0
4145,1377,0,0,0,0,0,0,0,559,0,0,0,0,0,0
4144,1379,0,0,0,0,0,0,0,561,0,0,0,0,0,0
4143,1381,0,0,0,0,0,0,0,563,0,0,0,0,0,0
4142,1383,0,0,0,0,0,0,0,565,0,0,0,0,0,0
4141,1385,0,0,0,0,0,0,0,567,0,0,0,0,0,0
4140,1387,0,0,0,0,0,0,0,569,0,0,0,0,0,0
4139,1389,0,0,0,0,0,0,0,571,0,0,0,0,0,0
4138,1391,0,0,0,0,0,0,0,573,0,0,0,0,0,0
4137,1393,0,0,0,0,0,0,0,575,0,0,0,0,0,0
4136,1395,0,0,0,0,0,0,0,577,0,0,0,0,0,0
4135,1397,0,0,0,0,0,0,0,579,0,0,0,0,0,0
4134,1399,0,0,0,0,0,0,0,581,0,0,0,0,0,0
4133,1401,0,0,0,0,0,0,0,583,0,0,0,0,0,0
4132,1403,0,0,0,0,0,0,0,585,0,0,0,0,0,0
4131,1405,0,0,0,0,0,0,0,587,0,0,0,0,0,0
4130,1407,0,0,0,0,0,0,0,589,0,0,0,0,0,0
4129,1409,0,0,0,0,0,0,0,591,0,0,0,0,0,0
4128,1411,0,0,0,0,0,0,0,593,0,0,0,0,0,0
4127,1413,0,0,0,0,0,0,0,595,0,0,0,0,0,0
4126,1415,0,0,0,0,0,0,0,597,0,0,0,0,0,0
4125,1417,0,0,0,0,0,0,0,599,0,0,0,0,0,0
4124,1419,0,0,0,0,0,0,0,601,0,0,0,0,0,0
4123,1421,0,0,0,0,0,0,0,603,0,0,0,0,0,0
4122,1423,0,0,0,0,0,0,0,605,0,0,0,0,0,0
4121,1425,0,0,0,0,0,0,0,607,0,0,0,0,0,0
4120,1427,0,0,0,0,0,0,0,609,0,0,0,0,0,0
4119,1429,0,0,0,0,0,0,0,611,0,0,0,0,0,0
4118,1431,0,0,0,0,0,0,0,613,0,0,0,0,0,0
4117,1433,0,0,0,0,0,0,0,615,0,0,0,0,0,0
4116,1435,0,0,0,0,0,0,0,617,0,0,0,0,0,0
4115,1437,0,0,0,0,0,0,0,619,0,0,0,0,0,0
4114,1439,0,0,0,0,0,0,0,621,0,0,0,0,0,0
4113,1441,0,0,0,0,0,0,0,623,0,0,0,0,0,0
4112,1443,0,0,0,0,0,0,0,625,0,0,0,0,0,0
4111,1445,0,0,0,0,0,0,0,627,0,0,0,0,0,0
4110,1447,0,0,0,0,0,0,0,629,0,0,0,0,0,0
4109,1449,0,0,0,0,0,0,0,631,0,0,0,0,0,0
4108,1451,0,0,0,0,0,0,0,633,0,0,0,0,0,0
4107,1453,0,0,0,0,0,0,0,635,0,0,0,0,0,0
4106,1455,0,0,0,0,0,0,0,637,0,0,0,0,0,0
4105,1457,0,0,0,0,0,0,0,639,0,0,0,0,0,0
4104,1459,0,0,0,0,0,0,0,641,0,0,0,0,0,0
4103,1461,0,0,0,0,0,0,0,643,0,0,0,0,0,0
4102,1463,0,0,0,0,0,0,0,645,0,0,0,0,0,0
4101,1465,0,0,0,0,0,0,0,647,0,0,0,0,0,0
4100,1467,0,0,0,0,0,0,0,649,0,0,0,0,0,0
4099,1469,0,0,0,0,0,0,0,651,0,0,0,0,0,0
4098,1471,0,0,0,0,0,0,0,653,0,0,0,0,0,0
4097,1473,0,0,0,0,0,0,0,655,0,0,0,0,0,0
4096,1475,0,0,0,0,0,0,0,657,0,0,0,0,0,0
4095,1477,0,0,0,0,0,0,0,659,0,0,0,0,0,0
4094,1479,0,0,0,0,0,0,0,661,0,0,0,0,0,0
4093,1481,0,0,0,0,0,0,0,663,0,0,0,0,0,0
4092,1483,0,0,0,0,0,0,0,665,0,0,0,0,0,0
4091,1485,0,0,0,0,0,0,0,667,0,0,0,0,0,0
4090,1487,0,0,0,0,0,0,0,669,0,0,0,0,0,0
4089,1489,0,0,0,0,0,0,0,671,0,0,0,0,0,0
4088,1491,0,0,0,0,0,0,0,673,0,0,0,0,0,0
4087,1493,0,0,0,0,0,0,0,675,0,0,0,0,0,0
4086,1495,0,0,0,0,0,0,0,677,0,0,0,0,0,0
4085,1497,0,0,0,0,0,0,0,679,0,0,0,0,0,0
4084,1499,0,0,0,0,0,0,0,681,0,0,0,0,0,0
4083,1501,0,0,0,0,0,0,0,683,0,0,0,0,0,0
4082,1503,0,0,0,0,0,0,0,685,0,0,0,0,0,0
4081,1505,0,0,0,0,0,0,0,687,0,0,0,0,0,0
4080,1507,0,0,0,0,0,0,0,689,0,0,0,0,0,0
4079,1509,0,0,0,0,0,0,0,691,0,0,0,0,0,0
4078,1511,0,0,0,0,0,0,0,693,0,0,0,0,0,0
4077,1513,0,0,0,0,0,0,0,695,0,0,0,0,0,0
4076,1515,0,0,0,0,0,0,0,697,0,0,0,0,0,0
4075,1517,0,0,0,0,0,0,0,699,0,0,0,0,0,0
4074,1519,0,0,0,0,0,0,0,701,0,0,0,0,0,0
4073,1521,0,0,0,0,0,0,0,703,0,0,0,0,0,0
4072,1523,0,0,0,0,0,0,0,705,0,0,0,0,0,0
4071,1525,0,0,0,0,0,0,0,707,0,0,0,0,0,0
4070,1527,0,0,0,0,0,0,0,709,0,0,0,0,0,0
4069,1529,0,0,0,0,0,0,0,711,0,0,0,0,0,0
4068,1531,0,0,0,0,0,0,0,713,0,0,0,0,0,0
4067,1533,0,0,0,0,0,0,0,715,0,0,0,0,0,0
4066,1535,0,0,0,0,0,0,0,717,0,0,0,0,0,0
4065,1537,0,0,0,0,0,0,0,719,0,0,0,0,0,0
4064,1539,0,0,0,0,0,0,0,721,0,0,0,0,0,0
4063,1541,0,0,0,0,0,0,0,723,0,0,0,0,0,0
4062,1543,0,0,0,0,0,0,0,725,0,0,0,0,0,0
4061,1545,0,0,0,0,0,0,0,727,0,0,0,0,0,0
4060,1547,0,0,0,0,0,0,0,729,0,0,0,0,0,0
4059,1549,0,0,0,0,0,0,0,731,0,0,0,0,0,0
